id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
660546,71,MissedShots,0.905,0.710999984741211,0.04814406484365463,Lucas Pires,h,11824,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Marcus Edwards,Pass
660549,84,BlockedShot,0.8,0.7019999694824218,0.03918452188372612,Lucas Pires,h,11824,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Chimuanya Ugochukwu,Pass
660552,94,BlockedShot,0.8959999847412109,0.44799999237060545,0.11538831889629364,Ashley Barnes,h,4422,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Josh Laurent,Pass
660518,1,Goal,0.8930000305175781,0.5829999923706055,0.08639457821846008,Joelinton,a,87,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None
660519,6,SavedShot,0.9309999847412109,0.33099998474121095,0.09447954595088959,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,Pass
660520,6,SavedShot,0.9680000305175781,0.4829999923706055,0.7583367228507996,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound
660521,6,BlockedShot,0.965999984741211,0.5059999847412109,0.1782737821340561,Yoane Wissa,a,5786,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound
660522,6,Goal,0.9769999694824218,0.49599998474121093,0.909378170967102,Yoane Wissa,a,5786,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound
660526,28,MissedShots,0.9690000152587891,0.40599998474121096,0.19382146000862122,Yoane Wissa,a,5786,FromCorner,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Bruno Guimarães,Cross
660527,32,BlockedShot,0.7880000305175782,0.519000015258789,0.031980182975530624,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Fabian Schär,Pass
660528,32,BlockedShot,0.8869999694824219,0.6070000076293945,0.07667068392038345,Malick Thiaw,a,8378,SetPiece,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound
660529,32,SavedShot,0.7930000305175782,0.4540000152587891,0.025340311229228973,Fabian Schär,a,76,SetPiece,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,Rebound
660530,36,MissedShots,0.9259999847412109,0.29100000381469726,0.0616937130689621,Yoane Wissa,a,5786,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None
660531,37,SavedShot,0.8580000305175781,0.29200000762939454,0.33104708790779114,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Bruno Guimarães,Chipped
660532,37,MissedShots,0.8159999847412109,0.34700000762939454,0.03776078671216965,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Harvey Barnes,Pass
660536,42,BlockedShot,0.774000015258789,0.5479999923706055,0.02097787708044052,Lewis Hall,a,10216,FromCorner,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None
660537,42,BlockedShot,0.745999984741211,0.585,0.026368286460638046,Sandro Tonali,a,7958,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,BallTouch
660541,55,MissedShots,0.889000015258789,0.6630000305175782,0.08601261675357819,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Bruno Guimarães,Pass
660544,64,BlockedShot,0.8680000305175781,0.6519999694824219,0.08211000263690948,Lewis Hall,a,10216,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,Pass
660547,77,BlockedShot,0.960999984741211,0.5409999847412109,0.0884174108505249,Malick Thiaw,a,8378,FromCorner,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,HeadPass
660548,78,MissedShots,0.9309999847412109,0.40200000762939453,0.33429405093193054,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lewis Hall,Cross
660550,85,BlockedShot,0.715999984741211,0.5329999923706055,0.018703382462263107,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Joelinton,Pass
660551,92,Goal,0.6959999847412109,0.37099998474121093,0.012322772294282913,Bruno Guimarães,a,8327,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,,None
660557,14,Goal,0.885,0.5,0.7611688375473022,Cole Palmer,h,8497,Penalty,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Standard
660561,22,Goal,0.865999984741211,0.5179999923706055,0.11571507155895233,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alejandro Garnacho,TakeOn
660565,28,BlockedShot,0.915,0.585,0.03268352150917053,Enzo Fernández,h,11356,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Estêvão,Aerial
660566,30,MissedShots,0.774000015258789,0.575,0.046869952231645584,Malo Gusto,h,9017,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alejandro Garnacho,Pass
660567,31,BlockedShot,0.879000015258789,0.590999984741211,0.11133113503456116,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,TakeOn
660569,35,MissedShots,0.8969999694824219,0.4279999923706055,0.027037160471081734,Estêvão,h,13775,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alejandro Garnacho,Aerial
660573,47,BlockedShot,0.8430000305175781,0.46700000762939453,0.07298865914344788,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Enzo Fernández,BallTouch
660574,52,BlockedShot,0.865,0.3089999961853027,0.04791729524731636,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Cole Palmer,Pass
660577,49,BlockedShot,0.8669999694824219,0.610999984741211,0.10988926142454147,Estêvão,h,13775,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Cole Palmer,Pass
660578,54,MissedShots,0.9269999694824219,0.5229999923706055,0.5298470854759216,Liam Delap,h,8868,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,Cross
660579,60,BlockedShot,0.8830000305175781,0.37900001525878907,0.053813595324754715,Cole Palmer,h,8497,FromCorner,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,TakeOn
660580,63,SavedShot,0.8109999847412109,0.545,0.053578782826662064,Estêvão,h,13775,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Moisés Caicedo,BallRecovery
660581,64,BlockedShot,0.9130000305175782,0.6220000076293946,0.07097835093736649,Malo Gusto,h,9017,FromCorner,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None
660582,69,BlockedShot,0.8780000305175781,0.33799999237060546,0.07319916784763336,João Pedro,h,8272,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Estêvão,Pass
660583,76,MissedShots,0.889000015258789,0.545,0.0881539136171341,Enzo Fernández,h,11356,FromCorner,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None
660584,80,MissedShots,0.915,0.5559999847412109,0.051900528371334076,João Pedro,h,8272,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Moisés Caicedo,Aerial
660586,94,MissedShots,0.9580000305175781,0.4909999847412109,0.08586980402469635,Trevoh Chalobah,h,6615,FromCorner,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,Aerial
660553,4,MissedShots,0.775,0.27799999237060546,0.00940012652426958,Marcos Senesi,a,10864,SetPiece,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Aerial
660554,5,BlockedShot,0.9209999847412109,0.28299999237060547,0.047438643872737885,Evanilson,a,12963,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Chipped
660555,5,SavedShot,0.9290000152587891,0.5229999923706055,0.4418284296989441,David Brooks,a,6820,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None
660556,5,Goal,0.9919999694824219,0.46599998474121096,0.9711993336677551,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Rebound
660558,16,MissedShots,0.889000015258789,0.47,0.06880184262990952,Alex Scott,a,12149,SetPiece,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Cross
660559,16,SavedShot,0.925,0.39099998474121095,0.01500654686242342,Evanilson,a,12963,SetPiece,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Alex Scott,Rebound
660560,17,SavedShot,0.89,0.44,0.3870907723903656,David Brooks,a,6820,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Evanilson,Pass
660562,25,BlockedShot,0.8390000152587891,0.595,0.04230097308754921,David Brooks,a,6820,FromCorner,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Justin Kluivert,Pass
660563,25,MissedShots,0.785,0.5620000076293945,0.034238073974847794,Marcus Tavernier,a,10741,FromCorner,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Rebound
660564,26,Goal,0.98,0.47299999237060547,0.8587947487831116,Justin Kluivert,a,6963,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None
660568,33,MissedShots,0.955,0.33799999237060546,0.08042842894792557,Alejandro Jiménez,a,12168,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Pass
660570,38,BlockedShot,0.785,0.6359999847412109,0.0259231049567461,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None
660571,41,SavedShot,0.9740000152587891,0.4109999847412109,0.44677823781967163,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Pass
660572,43,MissedShots,0.89,0.4259999847412109,0.015601486898958683,James Hill,a,10747,SetPiece,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,David Brooks,Aerial
660575,46,BlockedShot,0.8140000152587891,0.5259999847412109,0.05133781209588051,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None
660576,47,MissedShots,0.769000015258789,0.5520000076293945,0.04915580525994301,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Justin Kluivert,Pass
660585,91,MissedShots,0.885,0.45099998474121095,0.3776787221431732,Enes Ünal,a,6219,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Amine Adli,Pass
660589,14,BlockedShot,0.85,0.725,0.03212984278798103,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Oleksandr Zinchenko,Pass
660591,22,MissedShots,0.865,0.504000015258789,0.0307613518089056,Igor Jesus,h,13778,OpenPlay,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Nicolás Domínguez,Cross
660592,22,BlockedShot,0.7440000152587891,0.47400001525878904,0.01811918243765831,Omari Hutchinson,h,10348,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Morgan Gibbs-White,TakeOn
660594,29,MissedShots,0.9540000152587891,0.595,0.2928102910518646,Callum Hudson-Odoi,h,6456,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Chipped
660595,43,SavedShot,0.7140000152587891,0.34799999237060547,0.03640126809477806,Oleksandr Zinchenko,h,2958,DirectFreekick,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Standard
660596,44,BlockedShot,0.76,0.4540000152587891,0.018313977867364883,Neco Williams,h,8204,FromCorner,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,None
660597,45,BlockedShot,0.895,0.5209999847412109,0.08172816038131714,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Cross
660598,45,BlockedShot,0.7959999847412109,0.5279999923706055,0.03998315706849098,Douglas Luiz,h,6122,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Rebound
660599,47,BlockedShot,0.79,0.425,0.02584463730454445,Morgan Gibbs-White,h,6857,FromCorner,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Murillo,Pass
660600,49,MissedShots,0.7559999847412109,0.595,0.018847305327653885,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Dispossessed
660601,54,SavedShot,0.7369999694824219,0.47200000762939454,0.015535878017544746,Douglas Luiz,h,6122,FromCorner,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,None
660602,58,MissedShots,0.8780000305175781,0.46799999237060547,0.07462988048791885,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Dispossessed
660603,65,MissedShots,0.914000015258789,0.475,0.09359297901391983,Morgan Gibbs-White,h,6857,OpenPlay,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Cross
660605,68,SavedShot,0.9419999694824219,0.38099998474121094,0.0915345847606659,Taiwo Awoniyi,h,7814,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Omari Hutchinson,Pass
660606,70,SavedShot,0.7519999694824219,0.325,0.017826218158006668,Neco Williams,h,8204,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Elliot Anderson,Pass
660613,82,SavedShot,0.9669999694824218,0.5320000076293945,0.5970134735107422,Morgan Gibbs-White,h,6857,SetPiece,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Taiwo Awoniyi,HeadPass
660614,83,MissedShots,0.935,0.4640000152587891,0.1012316644191742,Taiwo Awoniyi,h,7814,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Neco Williams,Cross
660615,85,SavedShot,0.8109999847412109,0.3390000152587891,0.022879472002387047,Neco Williams,h,8204,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Omari Hutchinson,Pass
660616,85,MissedShots,0.899000015258789,0.49,0.040306806564331055,Morgan Gibbs-White,h,6857,OpenPlay,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,Rebound
660617,86,MissedShots,0.9219999694824219,0.6969999694824218,0.05678139626979828,Dilane Bakwa,h,8920,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Oleksandr Zinchenko,TakeOn
660618,94,BlockedShot,0.8680000305175781,0.519000015258789,0.05236778035759926,Murillo,h,12123,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Douglas Luiz,HeadPass
660587,1,MissedShots,0.7340000152587891,0.5229999923706055,0.01564742811024189,James Garner,a,7438,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,None
660588,6,SavedShot,0.9219999694824219,0.48400001525878905,0.049773648381233215,James Tarkowski,a,1665,FromCorner,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Aerial
660590,18,Goal,0.894000015258789,0.3559999847412109,0.32835710048675537,James Garner,a,7438,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Dwight McNeil,Throughball
660593,24,BlockedShot,0.7869999694824219,0.585,0.035395897924900055,Dwight McNeil,a,6756,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,TakeOn
660604,67,BlockedShot,0.8390000152587891,0.63,0.08638129383325577,Merlin Röhl,a,11331,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Thierno Barry,Pass
660607,72,MissedShots,0.7959999847412109,0.664000015258789,0.01763143390417099,James Garner,a,7438,SetPiece,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,,TakeOn
660608,72,MissedShots,0.955999984741211,0.45299999237060545,0.39861518144607544,James Tarkowski,a,1665,FromCorner,2025,Head,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Aerial
660609,73,BlockedShot,0.8669999694824219,0.6580000305175782,0.07719076424837112,Jack Grealish,a,675,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Dwight McNeil,Pass
660610,76,BlockedShot,0.855,0.6509999847412109,0.06107795983552933,Dwight McNeil,a,6756,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Jack Grealish,Pass
660611,76,MissedShots,0.8030000305175782,0.715999984741211,0.02272418886423111,James Garner,a,7438,OpenPlay,2025,RightFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,Jack Grealish,Pass
660612,78,Goal,0.89,0.5320000076293945,0.6024571657180786,Thierno Barry,a,12916,OpenPlay,2025,LeftFoot,28965,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,James Garner,Throughball
660623,9,Goal,0.8780000305175781,0.5359999847412109,0.3502575159072876,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Lucas Paquetá,Throughball
660624,15,MissedShots,0.9019999694824219,0.6419999694824219,0.15982235968112946,Oliver Scarles,h,12358,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,TakeOn
660625,22,BlockedShot,0.88,0.3110000038146973,0.08955597877502441,Callum Wilson,h,468,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Jarrod Bowen,Pass
660629,43,MissedShots,0.8469999694824218,0.6580000305175782,0.05593345686793327,Oliver Scarles,h,12358,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Lucas Paquetá,Pass
660630,43,BlockedShot,0.9059999847412109,0.585999984741211,0.35601380467414856,Callum Wilson,h,468,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Oliver Scarles,Rebound
660631,48,Goal,0.885,0.5,0.7611688375473022,Lucas Paquetá,h,7365,Penalty,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard
660634,63,SavedShot,0.9159999847412109,0.46,0.2849214971065521,Jarrod Bowen,h,1776,SetPiece,2025,Head,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Oliver Scarles,Cross
660635,70,MissedShots,0.8630000305175781,0.5479999923706055,0.011187237687408924,Max Kilman,h,7332,FromCorner,2025,Head,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Soungoutou Magassa,Aerial
660639,77,SavedShot,0.9009999847412109,0.644000015258789,0.11760154366493225,Crysencio Summerville,h,9492,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Mateus Fernandes,Chipped
660642,84,BlockedShot,0.855,0.3920000076293945,0.10989412665367126,Ezra Mayers,h,13247,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Mohamadou Kanté,Pass
660619,5,SavedShot,0.8780000305175781,0.47,0.16358213126659393,Yankuba Minteh,a,12759,OpenPlay,2025,Head,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Maxim De Cuyper,Cross
660620,6,BlockedShot,0.7909999847412109,0.544000015258789,0.04047789424657822,Maxim De Cuyper,a,13711,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Diego Gómez,Pass
660621,6,MissedShots,0.85,0.6370000076293946,0.05829775705933571,Diego Gómez,a,13364,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,BallRecovery
660622,8,BlockedShot,0.7419999694824219,0.545,0.019946264103055,Danny Welbeck,a,501,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Diego Gómez,Pass
660626,23,MissedShots,0.6880000305175781,0.3509999847412109,0.03019363433122635,Yasin Ayari,a,11385,DirectFreekick,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard
660627,31,Goal,0.885,0.5,0.7611688375473022,Danny Welbeck,a,501,Penalty,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard
660628,35,ShotOnPost,0.885,0.5,0.7611688375473022,Danny Welbeck,a,501,Penalty,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,Standard
660632,47,BlockedShot,0.740999984741211,0.4129999923706055,0.018187202513217926,James Milner,a,489,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Danny Welbeck,Pass
660633,60,Goal,0.975999984741211,0.49,0.8007625937461853,Joël Veltman,a,8780,FromCorner,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,,None
660636,71,SavedShot,0.83,0.6279999923706054,0.06892810761928558,Ferdi Kadioglu,a,13066,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Kaoru Mitoma,TakeOn
660637,74,MissedShots,0.8490000152587891,0.47900001525878905,0.050723347812891006,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Brajan Gruda,Chipped
660638,75,SavedShot,0.9019999694824219,0.64,0.09340429306030273,Kaoru Mitoma,a,10806,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Ferdi Kadioglu,Pass
660640,80,SavedShot,0.8340000152587891,0.4470000076293945,0.13332240283489227,Georginio Rutter,a,6937,OpenPlay,2025,LeftFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Kaoru Mitoma,TakeOn
660641,81,MissedShots,0.7759999847412109,0.725999984741211,0.015602177008986473,Lewis Dunk,a,6048,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Ferdi Kadioglu,Pass
660643,86,MissedShots,0.7780000305175782,0.5929999923706055,0.047933679074048996,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28967,West Ham,Brighton,2,2,2025-12-30 19:30:00,Ferdi Kadioglu,LayOff
